sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
27/08/2022 10:43,27/08/2022 11:11,1.82807248,0.271980341,0.263400765,0.061337625,1.017578872,0.043447493,0.113584879,0.006004163,0.405175375,0.021052444,0.792484495,0.033647758,0.102290213,0.035249713,0.006263795,0.001420873,0.027695249,0.001946851,0.011958321,0.001874111,0.001,0.001333333,0.036991485,0.004052567,0.354512971,0.015331532,0.148696455,0.00466222,0.004258784,0.00137807,0.001,0.001349452,0.011343544,0.00150317,0.071544524,0.003700098,0.041042994,0.006703196,0.168674999,0.008043898,0.036002882,0.002284176,0.031415162,0.002299237,0.024844135,0.002013053,0.073284535,0.005282622,0.055705643,0.006145809,0.085665643,0.004296244,0.170666138,0.012854964,0.055329975,0.006537591,0.082638396,0.010171464,0.050095068,0.005697659,0.001,0.001333333,0.001,0.001333333,0.036996627,0.007008389,0.005936205,0.002338213,1.433932181,0.155969009,2.350295586,0.254647228,3.34013572,0.362272449,1.224665348,0.133972791
27/08/2022 11:58,27/08/2022 12:28,1.298409303,0.19429234,0.252305256,0.058919648,0.652139756,0.028107864,0.092247125,0.005201965,0.245171352,0.012872679,0.475119594,0.020326448,0.114727889,0.039072021,0.007792724,0.00144867,0.018250857,0.001673715,0.008966036,0.001675626,0.001,0.001333333,0.021089989,0.002597813,0.155712054,0.006990044,0.066580921,0.002580729,0.002121429,0.001352977,0.001,0.001333333,0.006035369,0.001406994,0.037923722,0.002349873,0.021038358,0.00406552,0.168564424,0.008038946,0.018094987,0.001688818,0.017844503,0.00179986,0.015199678,0.001696517,0.057814656,0.004400461,0.036742074,0.004477356,0.057208254,0.003148311,0.105737184,0.008336505,0.033827396,0.004465557,0.043095893,0.005882725,0.027613552,0.003676519,0.032801712,0.004989507,0.001,0.001333333,0.016615144,0.003851681,0.004592082,0.002108025,1.382422395,0.150422866,2.345566127,0.254137904,4.014705132,0.434916964,1.66602342,0.181484534
27/08/2022 13:14,27/08/2022 13:44,1.019009096,0.153311866,0.2462997,0.057610901,0.459944317,0.020066759,0.113398382,0.005997022,0.168629585,0.00897659,0.338236562,0.01459005,0.090963873,0.031769462,0.00414347,0.001386306,0.023549551,0.00182142,0.006922776,0.001558964,0.001,0.001333333,0.009864408,0.001728316,0.097558629,0.00459643,0.04403861,0.002066632,0.001,0.001347563,0.001,0.001333333,0.008488348,0.001448125,0.021919254,0.001798487,0.012720118,0.00297377,0.077741582,0.004028013,0.011950704,0.001529383,0.011909947,0.001611924,0.01057163,0.001563945,0.057331619,0.004373032,0.028052038,0.0037164,0.047069169,0.002754881,0.064979706,0.005517944,0.021769066,0.003314165,0.04632012,0.006231585,0.016809737,0.002722099,0.018706856,0.003391148,0.001,0.001333333,0.007144691,0.002398702,0.001,0.001333333,1.450914036,0.157797498,2.902015103,0.314064115,4.347396616,0.47074558,1.562197533,0.17030658
27/08/2022 14:31,27/08/2022 15:01,1.055408222,0.158650611,0.178967262,0.042938095,0.481373447,0.020961443,0.076820961,0.004645986,0.182927184,0.009702559,0.360094179,0.015505234,0.105702172,0.036298213,0.004196364,0.001387109,0.013677459,0.001560452,0.007988408,0.001617612,0.001,0.001333333,0.014302394,0.002042224,0.178387625,0.007934337,0.066599032,0.002581159,0.002175609,0.001353549,0.001,0.00135199,0.006436853,0.001413313,0.039450897,0.002407103,0.023049578,0.004330175,0.085329672,0.004355247,0.016961038,0.001657087,0.017286909,0.0017812,0.019790019,0.001841455,0.052202934,0.00408237,0.027891313,0.003702361,0.052741894,0.002973553,0.108953779,0.008559823,0.026805369,0.003793468,0.042955998,0.005867595,0.02659205,0.003585536,0.029920914,0.00466189,0.001,0.001333333,0.020079026,0.004386609,0.004079631,0.002020534,1.198078982,0.130575445,2.255706518,0.244460803,4.330496263,0.468925514,1.573758334,0.171551194
27/08/2022 15:48,27/08/2022 16:18,0.963883631,0.145226503,0.18223886,0.043651001,0.44604202,0.019486689,0.08094591,0.004792193,0.150159808,0.008040737,0.298701847,0.01293595,0.086964728,0.030540795,0.005196716,0.00140288,0.010075754,0.001482641,0.008605207,0.001653772,0.001,0.001333333,0.008549076,0.001646975,0.093459231,0.00443043,0.04108988,0.002003542,0.001,0.001346086,0.001,0.001333333,0.00529356,0.00139576,0.02207015,0.001803136,0.01266234,0.00296621,0.094195033,0.004740629,0.011465562,0.001518221,0.012351377,0.001625015,0.010879877,0.001572282,0.052650463,0.00410769,0.001,0.001333333,0.044389354,0.002653098,0.059894872,0.005168697,0.019208963,0.003071792,0.034107292,0.004911786,0.016941503,0.002733603,0.017720052,0.003279856,0.001,0.001333333,0.001,0.001333333,0.001,0.001333333,1.295038228,0.141014364,2.51173444,0.272032994,4.099812091,0.444082354,1.461558541,0.159472323
27/08/2022 17:04,27/08/2022 17:33,0.865660399,0.130819972,0.166762618,0.040278643,0.383413482,0.01687792,0.095041473,0.005305106,0.136575613,0.007354294,0.268454028,0.011671825,0.084054632,0.029646779,0.005832565,0.001413459,0.012448602,0.001532678,0.00855047,0.001650501,0.001,0.001333333,0.007624949,0.00159389,0.101415685,0.0047531,0.039698004,0.001974196,0.001,0.001346119,0.001,0.001333333,0.007219204,0.001426097,0.020814781,0.00176488,0.012714557,0.002973043,0.11679219,0.005733445,0.009920655,0.001484251,0.010229144,0.001563579,0.008699133,0.001514999,0.053315057,0.004145306,0.001,0.001333333,0.042521357,0.002582813,0.050486534,0.004525069,0.013884841,0.002571788,0.060337147,0.007750485,0.010749315,0.002199133,0.012911937,0.00273968,0.001,0.001333333,0.00487858,0.002055458,0.001,0.001333333,1.304556967,0.14203921,2.775169771,0.300403453,3.992759707,0.43255361,1.395316124,0.152341398
27/08/2022 18:19,27/08/2022 18:49,1.282250383,0.191922253,0.296037729,0.068450079,0.449586431,0.01963455,0.124900865,0.006440837,0.179158139,0.009511075,0.364735979,0.015699639,0.096455977,0.033456951,0.005129976,0.001401794,0.023658392,0.001824612,0.011005688,0.001807868,0.001,0.001333333,0.010444662,0.001766146,0.131137317,0.005971993,0.054194308,0.002292173,0.003692491,0.001370919,0.001,0.001343756,0.009191754,0.001460998,0.030932377,0.002096584,0.018476217,0.003728679,0.209419087,0.009872827,0.014255716,0.001585442,0.015648601,0.001727492,0.016559365,0.001738199,0.056529236,0.004327489,0.001,0.001333333,0.055654723,0.003087294,0.092250928,0.007401236,0.029125173,0.004015095,0.058994474,0.007604868,0.028427247,0.003749074,0.033555768,0.005075314,0.001,0.001333333,0.044850879,0.008228016,0.010775837,0.003172415,1.304364485,0.142018486,2.797063439,0.302761294,4.474223244,0.484404078,2.133568857,0.231826042
27/08/2022 20:53,27/08/2022 21:21,1.391107448,0.207888731,0.298015845,0.068881166,0.479820417,0.020896581,0.12195495,0.00632654,0.191232818,0.010124765,0.390150273,0.016764299,0.12223538,0.041379423,0.005101667,0.001401335,0.022923928,0.001803187,0.014094011,0.002031158,0.001,0.001333333,0.014483473,0.002056064,0.121422303,0.005571709,0.052225703,0.002247563,0.009183253,0.001454536,0.001,0.001349379,0.009110867,0.001459494,0.031272448,0.002108527,0.018362368,0.003713721,0.022081012,0.001830479,0.017175591,0.001663018,0.020353677,0.001886023,0.015451153,0.001704141,0.052044348,0.0040734,0.042711238,0.00500167,0.077096461,0.003945857,0.136124651,0.010448909,0.028179155,0.00392466,0.054930126,0.007164217,0.028243916,0.003732721,0.001,0.001333333,0.001,0.001333333,0.041095685,0.00764479,0.007732949,0.002647132,0.867401291,0.094980179,1.612157647,0.175159633,3.81680439,0.413604671,2.569163137,0.278732079
27/08/2022 23:39,28/08/2022 00:04,1.418332683,0.211881966,0.190435544,0.045437137,0.432331227,0.018914919,0.085629052,0.004960468,0.153346248,0.008202006,0.310826427,0.013443039,0.08066712,0.028606165,0.008200674,0.001456474,0.017759492,0.001660857,0.01284498,0.001937975,0.002403226,0.001357264,0.012236602,0.00188954,0.097349966,0.004587968,0.048257147,0.002158878,0.006873405,0.001415586,0.003197413,0.001368302,0.009033656,0.001458065,0.025892783,0.001925115,0.013379334,0.003060055,0.011714543,0.001536942,0.016234749,0.001637274,0.016364811,0.00175076,0.012792843,0.001625657,0.043330318,0.003582509,0.001,0.001333333,0.056414215,0.003117095,0.096794145,0.007716099,0.028132624,0.003920214,0.056306854,0.007313455,0.031469237,0.004020882,0.001,0.001333333,0.001,0.001333333,0.068335152,0.011878097,0.022077122,0.00513391,0.72982823,0.080176532,1.302886717,0.14185938,2.261349338,0.246108568,1.120327579,0.122743651
28/08/2022 00:51,28/08/2022 01:21,2.19231116,0.325405061,0.322057114,0.074120455,0.581420505,0.025145437,0.138731592,0.006982427,0.219255723,0.011551306,0.447836017,0.019182289,0.094699531,0.032917255,0.008697954,0.001466199,0.038976101,0.002319897,0.016083395,0.002186241,0.002037933,0.001353176,0.019851351,0.002491775,0.145622103,0.006571241,0.062045274,0.002473636,0.008083199,0.001435336,0.004514916,0.001386225,0.01526942,0.001590015,0.032267161,0.002143703,0.019151581,0.00381743,0.014921661,0.001618864,0.018178423,0.00169119,0.018078894,0.001807759,0.015546997,0.001707057,0.043769784,0.00360716,0.044424044,0.005152293,0.066369208,0.003512355,0.143270119,0.010946316,0.036175253,0.004690973,0.306623443,0.034540805,0.037993228,0.004606206,0.041491447,0.005979389,0.001,0.001333333,0.083688132,0.014265708,0.016140148,0.004102124,0.858687102,0.094042357,1.895146964,0.205632678,2.804460194,0.304588446,1.805049283,0.196452927
28/08/2022 02:07,28/08/2022 02:32,2.726471225,0.403753183,0.310062734,0.071506527,0.718082688,0.030872709,0.134744584,0.006825521,0.297351688,0.015537225,0.574854727,0.024510887,0.108938602,0.037292811,0.012293702,0.001543084,0.034809838,0.002177621,0.018010728,0.002342952,0.003120496,0.00136575,0.024781085,0.002922368,0.171328365,0.007639968,0.084465558,0.003015272,0.008653913,0.001445152,0.005743378,0.001404685,0.014496315,0.001571975,0.042227302,0.002512602,0.025149797,0.004606726,0.013127497,0.0015719,0.021879801,0.001801129,0.023874067,0.002012271,0.01976169,0.001840526,0.047546377,0.003819492,0.058779798,0.006416869,0.07894954,0.004021359,0.184092822,0.013791073,0.041766198,0.005228777,0.098121152,0.011853907,0.048158823,0.005522669,0.001,0.001333333,0.001,0.001333333,0.104937638,0.017571137,0.029343513,0.00639874,0.826380647,0.090565664,1.833397816,0.198983213,2.358906856,0.256612646,1.721813983,0.187491196
28/08/2022 03:19,28/08/2022 03:44,2.692541776,0.398776564,0.281707829,0.065327203,0.810122332,0.03473465,0.15033814,0.007442315,0.338053187,0.017618045,0.640871226,0.027281835,0.103461596,0.035609676,0.013280414,0.001566058,0.042255875,0.002434858,0.01502693,0.002102945,0.002913449,0.001363238,0.033762017,0.003747815,0.206139501,0.009094242,0.102970974,0.00347956,0.007643354,0.001427987,0.008043388,0.001443552,0.017308073,0.001639607,0.047344409,0.002711311,0.027350823,0.004896718,0.014093496,0.001596842,0.024482796,0.001883405,0.023241853,0.001989182,0.01913289,0.001820004,0.041226496,0.003464685,0.053929464,0.005989253,0.073903302,0.003816147,0.193423152,0.014441786,0.041007743,0.005155746,0.130072523,0.015328106,0.044154796,0.005161192,0.001,0.001333333,0.001,0.001333333,0.085799942,0.014594172,0.02352643,0.005386051,0.824056354,0.090315541,2.049780573,0.222284715,2.200226695,0.239527597,1.507296535,0.164396152
28/08/2022 04:30,28/08/2022 04:55,3.977504836,0.587249375,0.362143173,0.082856454,0.88045817,0.037687617,0.160261312,0.007838707,0.361286266,0.018806466,0.709119439,0.03014713,0.118657914,0.040279882,0.013821279,0.001578968,0.043843746,0.002491333,0.017355372,0.002289033,0.003571564,0.001371393,0.039703451,0.004310674,0.245489847,0.010744089,0.126073196,0.004072429,0.008982746,0.00145095,0.009937905,0.001479519,0.01728877,0.001639124,0.056656872,0.003084024,0.033216502,0.00567018,0.019319985,0.001744748,0.03062963,0.002090864,0.027744677,0.002157107,0.028929172,0.00215897,0.042640264,0.003543829,0.05813081,0.006359636,0.086262397,0.004320755,0.23748763,0.017516562,0.054427274,0.006450355,0.153785244,0.017907564,0.056819309,0.006306148,0.001,0.001333333,0.001,0.001333333,0.117917988,0.019590557,0.034614625,0.007317034,0.748171304,0.082150072,2.078264812,0.225352139,2.182700264,0.237640578,1.150898148,0.126033592
28/08/2022 05:42,28/08/2022 06:12,5.949057904,0.876428645,0.47944655,0.108420887,1.085467259,0.046300314,0.191705652,0.009109753,0.450291624,0.023362203,0.895959205,0.037993564,0.133306535,0.044782347,0.02045291,0.001753419,0.049605491,0.002700111,0.031845211,0.003575347,0.007016837,0.001421982,0.060480238,0.006327438,0.332980351,0.014424284,0.169593087,0.005212401,0.01189273,0.001506573,0.015725806,0.00160879,0.021688249,0.001755057,0.077725688,0.003960879,0.045439917,0.00728388,0.052305356,0.002959493,0.039857697,0.002428179,0.034287551,0.002413169,0.040897495,0.002612739,0.036772882,0.003216384,0.059813377,0.006508029,0.104163574,0.005061216,0.31527035,0.022948142,0.06682552,0.007649614,0.237965587,0.027067914,0.070553445,0.007551735,0.084076616,0.010845824,0.001,0.001333333,0.14830154,0.024317981,0.038432879,0.007982484,0.720368683,0.079158815,2.057207528,0.223084511,2.167260682,0.235978252,0.723382487,0.080044746
28/08/2022 06:59,28/08/2022 07:29,5.106355063,0.752824436,0.387802972,0.088448564,1.116258713,0.047594432,0.155539834,0.007649766,0.444925326,0.023087429,0.877244917,0.037207538,0.145304005,0.048470255,0.020086945,0.001743093,0.033408675,0.002130851,0.022446844,0.00272172,0.006463017,0.001412988,0.051132383,0.005413615,0.281627712,0.012262706,0.138974232,0.00440788,0.010523158,0.001479452,0.01239062,0.001530947,0.016217581,0.001612724,0.07225936,0.003730133,0.043731555,0.00705824,0.137523209,0.006652961,0.034794163,0.002239875,0.038530904,0.002585108,0.029708174,0.002187412,0.05784863,0.00440239,0.001,0.001333333,0.112609123,0.005413327,0.30784665,0.022429603,0.073930206,0.008337686,0.240027223,0.027292294,0.085038441,0.008867996,0.083319614,0.010759214,0.001,0.001333333,0.131478902,0.021700451,0.035397446,0.00745345,0.935772527,0.10233876,1.810112869,0.19647579,3.313128375,0.359364097,3.316282297,0.35918942
28/08/2022 08:15,28/08/2022 08:40,1.486599962,0.22189501,0.161081115,0.039040637,0.502126256,0.021828466,0.080125444,0.004762956,0.246770184,0.012954252,0.506259693,0.021632653,0.081870161,0.02897572,0.009713633,0.001486773,0.021937289,0.001774839,0.009969123,0.001738905,0.001,0.001333333,0.015256449,0.002115882,0.126567583,0.005783522,0.051249115,0.002225581,0.002414113,0.001356105,0.001,0.001346295,0.007412231,0.001429346,0.028172018,0.002001316,0.017060746,0.00354277,0.104529767,0.005193121,0.014290343,0.00158632,0.014231655,0.001682481,0.012107667,0.001606223,0.040780486,0.003439747,0.028462773,0.003752283,0.051655885,0.002931384,0.11140891,0.008730329,0.025787463,0.003696372,0.053384022,0.00699665,0.026670717,0.003592539,0.001,0.001333333,0.001,0.001333333,0.046552337,0.008492327,0.009628961,0.002974189,0.808822807,0.088676251,1.462473912,0.159042193,1.46813699,0.160718372,0.886567424,0.097592695
28/08/2022 10:44,28/08/2022 11:09,0.846721845,0.128042242,0.162343671,0.039315748,0.35097512,0.015530364,0.085170418,0.004943887,0.197980719,0.010468009,0.350740926,0.01511356,0.076393155,0.027293361,0.005065122,0.001400744,0.019925472,0.001718669,0.007185787,0.001572966,0.001,0.001333333,0.007926279,0.001610804,0.083965924,0.004048387,0.03255709,0.001828595,0.001,0.001345808,0.001,0.001340626,0.007103388,0.001424166,0.016781428,0.001649018,0.009899032,0.002605236,0.107124989,0.005307198,0.008922317,0.001463632,0.011016001,0.001585908,0.007346128,0.001481552,0.045497254,0.003704177,0.023500208,0.003319488,0.036297315,0.002353232,0.054550778,0.004802634,0.028183808,0.003925105,0.051282015,0.006768896,0.029027885,0.003802674,0.001,0.001333333,0.001,0.001333333,0.066075414,0.011526739,0.011872409,0.003362165,1.026992323,0.112157528,1.775769106,0.192777527,1.597920527,0.174686945,0.768326328,0.084876603
28/08/2022 13:27,28/08/2022 13:52,0.645748558,0.098565707,0.10773812,0.027418136,0.267792507,0.012093145,0.066262189,0.004281683,0.099902238,0.005513929,0.200846679,0.008853693,0.077247948,0.02755591,0.006212632,0.001419983,0.016795978,0.001636101,0.008442529,0.001644086,0.00281732,0.001362089,0.007035391,0.001561961,0.062671408,0.003208782,0.027954063,0.00173981,0.003801626,0.001372269,0.003343656,0.001370193,0.006530741,0.001414814,0.014965861,0.001600819,0.007077919,0.002238288,0.181989929,0.008640651,0.009330015,0.001471922,0.008955618,0.001528632,0.009987091,0.001548349,0.04055748,0.003427284,0.019845379,0.003002037,0.030303599,0.002140462,0.037202053,0.003624948,0.013531206,0.00253883,0.015899683,0.002960473,0.013090697,0.00239956,0.001,0.001333333,0.001,0.001333333,0.021712746,0.00463924,0.012051091,0.003393101,0.895512681,0.098005624,1.68024001,0.182490745,1.726384869,0.188514927,0.472336222,0.053084386
28/08/2022 14:39,28/08/2022 15:04,0.633480187,0.096766346,0.115576489,0.029125821,0.271792456,0.012257596,0.07546614,0.004598408,0.081236481,0.004589845,0.171562979,0.007638363,0.069966379,0.02531959,0.003391366,0.001375215,0.015023112,0.001592221,0.004895896,0.001462612,0.001,0.001333333,0.004533045,0.00144568,0.052803834,0.002832473,0.022050991,0.00163298,0.001,0.001345963,0.001,0.001333333,0.005687857,0.00140166,0.01198833,0.001527909,0.00681536,0.002204245,0.166079777,0.007927715,0.006021388,0.001410124,0.007086263,0.001480196,0.00605817,0.001451326,0.038710325,0.0033242,0.013189589,0.002428286,0.026042565,0.001995623,0.034679102,0.003455716,0.006495723,0.001893767,0.011170168,0.002461708,0.006298057,0.001826468,0.001,0.001333333,0.001,0.001333333,0.003170639,0.001799173,0.001,0.001333333,0.90411885,0.098931878,1.80819901,0.196269697,1.882740736,0.205346634,0.497023003,0.055732192
28/08/2022 15:50,28/08/2022 16:17,0.632952698,0.096688981,0.101530553,0.026065798,0.222344106,0.010233574,0.059320138,0.004051393,0.066931883,0.003892545,0.144548689,0.006522327,0.072973984,0.026243227,0.003603327,0.001378277,0.010737401,0.001496097,0.004880475,0.001461963,0.001,0.001333333,0.004768869,0.001455185,0.052595497,0.002824652,0.02304002,0.001650269,0.001,0.001346119,0.001,0.001333333,0.00512808,0.001393334,0.011290035,0.001512013,0.006904742,0.002215832,0.148533194,0.007143546,0.005639824,0.001403835,0.007213616,0.001483382,0.005975776,0.001449448,0.036354044,0.003193121,0.012940729,0.002406984,0.02838247,0.002074412,0.036798381,0.003597825,0.00689589,0.001929734,0.016616276,0.003036514,0.007392456,0.001916821,0.001,0.001333333,0.001,0.001333333,0.005947138,0.002216942,0.001,0.001333333,0.822705751,0.0901702,1.758162954,0.190881641,2.604590985,0.283066657,0.683691919,0.075778591
28/08/2022 17:03,28/08/2022 17:28,0.692422822,0.105411299,0.093008299,0.024209298,0.31720004,0.014130928,0.055421749,0.003925866,0.078595998,0.004460254,0.160457188,0.00717882,0.075823293,0.027118332,0.004275753,0.001388321,0.004786738,0.001390349,0.006021566,0.001513503,0.001,0.001333333,0.004749217,0.001454381,0.055688979,0.002941355,0.025403737,0.00169261,0.001,0.001345653,0.001,0.001333333,0.00333293,0.001368918,0.014703302,0.001594073,0.008440991,0.002415342,0.090227211,0.004567786,0.006915188,0.001425554,0.007513804,0.001490959,0.007558619,0.001486693,0.037077759,0.003233328,0.014389974,0.002531218,0.031601802,0.00218573,0.045491092,0.004185121,0.008691985,0.002092466,0.016129861,0.002984887,0.009239254,0.002071286,0.001,0.001333333,0.001,0.001333333,0.006761694,0.002340493,0.001,0.001333333,0.777256385,0.085279546,1.653626424,0.179624977,2.177737583,0.237106263,0.703667482,0.077925553
28/08/2022 18:15,28/08/2022 18:40,0.883373818,0.133418015,0.154926154,0.03769948,0.53790131,0.023324243,0.097324219,0.00538984,0.12947089,0.00699608,0.256729993,0.011182283,0.081711866,0.028927094,0.004516949,0.001392046,0.010151585,0.001484163,0.007070136,0.00156677,0.001,0.001333333,0.006969885,0.001558511,0.081989884,0.003969348,0.036046683,0.001898654,0.002293808,0.001354807,0.001,0.001333333,0.004304498,0.001381694,0.017736696,0.001675414,0.010921336,0.002738635,0.057008372,0.003152508,0.009857932,0.001482924,0.010583912,0.001573579,0.009067741,0.001524397,0.041777697,0.003495525,0.019567241,0.002977935,0.041861787,0.002558136,0.0630967,0.005388516,0.013759208,0.002560075,0.025215395,0.003954999,0.013816789,0.002462172,0.016473082,0.003139404,0.001,0.001333333,0.013549664,0.003379383,0.004467044,0.002086662,0.929089303,0.101619432,1.936456686,0.210081161,2.483602073,0.270039019,1.472203198,0.160618239
28/08/2022 19:27,28/08/2022 19:52,1.752624546,0.260914031,0.413171482,0.093977219,0.835122013,0.035784085,0.233746987,0.010833589,0.249600972,0.013098691,0.516800016,0.022074846,0.110743165,0.037847393,0.005269774,0.001404074,0.055475288,0.002917988,0.019915116,0.002502864,0.001,0.001341917,0.015145088,0.002107193,0.193904466,0.008582406,0.08166642,0.002946178,0.011003863,0.001488785,0.003243945,0.001368901,0.017983667,0.001656655,0.04451771,0.002600911,0.025283869,0.004624386,0.048191827,0.002793104,0.022067969,0.001806948,0.020794863,0.001901521,0.026483354,0.002070918,0.060430183,0.004549121,0.044341028,0.005144991,0.08403242,0.00422923,0.157932118,0.011967529,0.03969557,0.00502945,0.07998483,0.00988322,0.04067166,0.004847243,0.001,0.001333333,0.001,0.001333333,0.051500986,0.009261229,0.009370865,0.002929616,1.246512443,0.135789859,2.736797791,0.296270984,3.030125192,0.328888662,2.615877478,0.283762587
28/08/2022 20:38,28/08/2022 21:07,2.34860197,0.348329055,0.41380276,0.094114796,0.951640937,0.040677286,0.205770313,0.009683935,0.389284901,0.02023914,0.822280886,0.034899095,0.123944966,0.041904878,0.008624595,0.00146475,0.040960912,0.002389184,0.0279413,0.003214651,0.003268387,0.001367574,0.021079971,0.002596949,0.287030884,0.01248997,0.107443375,0.003593373,0.017380009,0.001630261,0.00390204,0.001377641,0.016220689,0.0016128,0.062896837,0.003339791,0.037596209,0.006248146,0.031697751,0.002159468,0.028612047,0.002020955,0.024956565,0.002052194,0.037051543,0.002463444,0.055254781,0.004255202,0.052548534,0.005867566,0.140697901,0.00659278,0.222533414,0.016472817,0.047694243,0.005800218,0.090251656,0.010998643,0.045827964,0.005312174,0.054981585,0.007519144,0.001,0.001333333,0.071286824,0.01233707,0.018503487,0.004512598,1.134914935,0.123775373,2.033211926,0.220500468,4.765555961,0.515779166,4.105271386,0.444159615
28/08/2022 21:54,28/08/2022 22:21,1.644046903,0.244988445,0.275237229,0.063917089,0.587982305,0.025420169,0.152401993,0.007524532,0.23941172,0.012578869,0.474457775,0.020298691,0.105930998,0.036368533,0.005430571,0.001406721,0.029329369,0.001998279,0.015397013,0.002131894,0.001,0.001333333,0.016101482,0.002182556,0.147016126,0.006629042,0.0723795,0.002719669,0.011797874,0.001504643,0.001,0.001345593,0.010873845,0.001493617,0.035478978,0.002259573,0.021004717,0.004061095,0.01770518,0.00169689,0.017013557,0.001658536,0.018870929,0.001834686,0.019280333,0.001824798,0.050647411,0.003994437,0.055661726,0.006141938,0.086497958,0.004330434,0.14672563,0.011186929,0.032339023,0.004322819,0.061275233,0.007852236,0.032679389,0.004129231,0.040959855,0.005918777,0.001,0.001333333,0.051001742,0.009183649,0.01128673,0.003260795,0.957577605,0.104685726,1.750916136,0.190101284,4.728806993,0.511821468,3.51050632,0.380106109
28/08/2022 23:07,28/08/2022 23:37,1.865480486,0.277467155,0.319584792,0.073581663,0.564315706,0.024429444,0.160994544,0.007868101,0.236766202,0.012443941,0.473580921,0.020261915,0.105945987,0.03637314,0.006471086,0.001424505,0.045751009,0.002559808,0.015985297,0.002178423,0.001,0.001333333,0.023561659,0.00281389,0.200569069,0.008861129,0.066616805,0.002581582,0.007451214,0.001424837,0.002804583,0.001363345,0.016349492,0.001615933,0.037966542,0.002351469,0.02385482,0.004436187,0.018033894,0.001706486,0.018889455,0.001711603,0.019562666,0.00185849,0.018060517,0.001785476,0.053454024,0.004153174,0.047704361,0.005440941,0.073952633,0.003818147,0.150092662,0.011421421,0.036179737,0.004691404,0.58354578,0.064685929,0.038141359,0.004619527,0.037651368,0.005541693,0.001,0.001333333,0.056475045,0.010034277,0.010332887,0.003095825,1.087381441,0.118658263,2.28615093,0.247739393,4.980658094,0.538944778,3.458328519,0.374486872
29/08/2022 00:24,29/08/2022 00:54,2.773626069,0.410669644,0.448207414,0.101612766,0.721491084,0.031015669,0.220741558,0.010298052,0.326278917,0.017015933,0.666970985,0.028377523,0.136048114,0.045625061,0.012413411,0.001545831,0.061214916,0.003135053,0.021704894,0.00265693,0.002917846,0.001363291,0.024248004,0.002874808,0.227678868,0.009996729,0.09380224,0.003248046,0.01292787,0.001528128,0.005310756,0.001397995,0.02127121,0.001743588,0.05236081,0.002910549,0.031386289,0.005428759,0.018735475,0.001727219,0.025258638,0.001908629,0.024482189,0.002034639,0.029807383,0.002191047,0.062987293,0.004694678,0.001,0.001333333,0.094094195,0.004643563,0.203631245,0.015153877,0.072517886,0.008200868,0.232422691,0.026464656,0.083723809,0.008748456,0.088104102,0.01130665,0.001,0.001333333,0.157021667,0.025674847,0.041595822,0.008533849,1.240958926,0.135191952,2.748904994,0.297574868,4.273916055,0.462832177,4.221115279,0.45663563
29/08/2022 03:12,29/08/2022 03:37,2.723034039,0.403249032,0.372980113,0.085218174,0.771071809,0.033095755,0.154590928,0.007611866,0.218470232,0.011511284,0.432975046,0.01855921,0.100992194,0.034850842,0.013214634,0.001564503,0.029737899,0.002011295,0.020462531,0.002549629,0.007157916,0.001424324,0.030591506,0.003452069,0.20521777,0.00905566,0.110926747,0.003682371,0.011581326,0.001500264,0.007591363,0.001435486,0.014966014,0.001582883,0.045612637,0.002643499,0.025915128,0.004707543,0.011433394,0.001530211,0.027550986,0.001984864,0.027144301,0.002134276,0.020949907,0.001879834,0.059517124,0.004497199,0.001,0.001333333,0.094271467,0.004650892,0.187033206,0.013996124,0.047363873,0.005768344,0.106993879,0.01281844,0.049269007,0.005622989,0.001,0.001333333,0.001,0.001333333,0.083513928,0.014238613,0.023744818,0.005424052,0.926765009,0.101369266,1.657823605,0.180076931,2.78864992,0.302885981,2.072872991,0.225290431
