Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
27/08/2022 15:59,1003,51.09,22.527,0.840224138,33.06044828
27/08/2022 16:00,1003,50.91,22.56,0.829912281,49.75312281
27/08/2022 16:01,1003,50.87,22.57,0.671224138,58.04617241
27/08/2022 16:02,1003,50.79,22.59,1.478070175,90.81635088
27/08/2022 16:03,1003,50.757,22.577,1.790137931,113.0117759
27/08/2022 16:04,1003,50.69,22.55,1.205241379,94.21582759
27/08/2022 16:05,1003,50.68,22.53,1.078877193,81.00168421
27/08/2022 16:06,1003,50.66,22.49,1.87312069,89.98043103
27/08/2022 16:07,1003,50.74,22.503,1.319947368,76.72470175
27/08/2022 16:08,1003,50.9,22.53,1.239706897,44.39782759
27/08/2022 16:09,1003,50.895,22.595,0.902175439,59.52489474
27/08/2022 16:10,1003,50.89,22.66,0.77937931,39.60384483
27/08/2022 16:11,1003,50.79,22.71,1.686017544,40.35768421
27/08/2022 16:12,1003,50.59,22.81,1.746396552,45.90736207
27/08/2022 16:13,1003,50.51,22.857,1.566293103,61.04039655
27/08/2022 16:14,1003,50.35,22.95,2.109824561,29.371
27/08/2022 16:15,1003,50.38,23,1.983561404,57.59935088
27/08/2022 16:16,1003,50.44,23.1,1.9295,57.05189655
27/08/2022 16:17,1003,50.28,23.117,1.398280702,81.14489474
27/08/2022 16:18,1003,49.96,23.15,1.809482759,51.63575862
27/08/2022 16:19,1003,49.907,23.117,1.275438596,41.27510526
27/08/2022 16:20,1003,49.8,23.05,1.995051724,60.38887931
27/08/2022 16:21,1003,49.93,22.965,1.485701754,57.85073684
27/08/2022 16:22,1003,50.06,22.88,1.916672414,53.4927069
27/08/2022 16:23,1003,50.107,22.837,1.294051724,61.55293103
27/08/2022 16:24,1003,50.2,22.75,0.753517241,86.37281034
27/08/2022 16:25,1003,50.157,22.7,1.399842105,85.16226316
27/08/2022 16:26,1003,50.07,22.6,1.941344828,95.41822414
27/08/2022 16:27,1003,50.24,22.547,1.7215,85.67834483
27/08/2022 16:28,1003,50.58,22.44,1.915844828,86.78387931
27/08/2022 16:29,1003,50.667,22.417,1.488241379,46.96267241
27/08/2022 16:30,1003,50.84,22.37,1.766666667,41.55419298
27/08/2022 16:31,1003,50.797,22.387,1.455947368,52.16852632
27/08/2022 16:32,1003,50.71,22.42,1.701431034,53.91832759
27/08/2022 16:33,1003,50.517,22.437,2.071894737,43.73212281
27/08/2022 16:34,1003,50.13,22.47,1.885551724,77.62144828
27/08/2022 16:35,1003,49.895,22.505,2.341637931,77.20368966
27/08/2022 16:36,1003,49.66,22.54,1.735482759,105.0476724
27/08/2022 16:37,1003,49.417,22.567,1.62887931,83.84687931
27/08/2022 16:38,1003,48.93,22.62,1.643,80.69810526
27/08/2022 16:39,1003,48.913,22.627,1.411775862,73.43151724
27/08/2022 16:40,1003,48.88,22.64,1.331175439,50.05621053
27/08/2022 16:41,1003,48.817,22.62,1.148586207,50.8702069
27/08/2022 16:42,1003,48.69,22.58,1.488912281,60.47903509
27/08/2022 16:43,1003,48.8,22.557,1.711482759,60.46755172
27/08/2022 16:44,1003,49.02,22.51,1.254017241,98.17984483
27/08/2022 16:45,1003,49.043,22.49,1.373275862,84.09718966
27/08/2022 16:46,1003,49.09,22.45,1.021614035,57.88498246
27/08/2022 16:47,1003,49.075,22.405,1.278810345,104.6268103
27/08/2022 16:48,1003,49.06,22.36,1.732637931,89.73146552
27/08/2022 16:49,1003,48.917,22.36,1.345741379,93.67894828
27/08/2022 16:50,1003,48.63,22.31,1.451844828,73.27625862
27/08/2022 16:51,1003,48.63,22.31,0.991561404,81.28273684
27/08/2022 16:52,1003,48.42,22.31,0.461672414,146.4728966
27/08/2022 16:53,1003,48.42,22.31,0.281327586,179.1070862
27/08/2022 16:54,1003,48.45,22.32,0.510896552,135.5786034
27/08/2022 16:55,1003,48.45,22.32,0.597105263,128.9857719
27/08/2022 16:56,1003,48.66,22.31,0.746672414,106.4813793
27/08/2022 16:57,1003,48.66,22.31,0.724293103,95.04306897
27/08/2022 16:58,1003,48.72,22.31,1.368603448,94.36267241
27/08/2022 16:59,1003,48.72,22.31,0.717965517,124.5529655
27/08/2022 17:00,1003,48.73,22.32,0.5965,137.8634828
27/08/2022 17:01,1003,48.73,22.32,0.460758621,156.4534138
27/08/2022 17:02,1003,48.74,22.3,0.704754386,125.2135789
27/08/2022 17:03,1003,48.74,22.3,0.615310345,121.554
27/08/2022 17:04,1003,48.7,22.26,0.549350877,81.46631579
27/08/2022 17:05,1003,48.7,22.26,0.518258621,78.72805172
27/08/2022 17:06,1003,48.53,22.25,0.997672414,92.24024138
27/08/2022 17:07,1003,48.53,22.25,0.550350877,63.30922807
27/08/2022 17:08,1003,48.51,22.24,0.691568966,99.8222931
27/08/2022 17:09,1003,48.51,22.24,0.701298246,84.32150877
27/08/2022 17:10,1003,48.45,22.21,0.55637931,143.079431
27/08/2022 17:11,1003,48.45,22.21,0.567258621,215.5074138
27/08/2022 17:12,1003,48.76,22.18,0.198431034,218.9065517
27/08/2022 17:13,1003,48.76,22.18,0.226344828,97.04231034
27/08/2022 17:14,1003,48.85,22.17,0.65387931,51.80325862
27/08/2022 17:15,1003,48.85,22.17,0.803701754,78.56680702
27/08/2022 17:16,1003,49.37,22.16,0.748862069,57.37337931
27/08/2022 17:17,1003,49.37,22.16,0.523175439,75.25463158
27/08/2022 17:18,1003,49.92,22.14,0.170310345,209.3071897
27/08/2022 17:19,1003,49.92,22.14,0.08937931,201.3325
27/08/2022 17:20,1003,50.11,22.12,0.921824561,66.35170175
27/08/2022 17:21,1003,50.11,22.12,0.683603448,58.82175862
27/08/2022 17:22,1003,50.29,22.09,0.367298246,54.25285965
27/08/2022 17:23,1003,50.29,22.09,0.435965517,73.00027586
27/08/2022 17:24,1003,50.39,22.07,1.430051724,89.21586207
27/08/2022 17:25,1003,50.39,22.07,1.193827586,102.7811207
27/08/2022 17:26,1003,49.95,22.02,0.995068966,77.96455172
27/08/2022 17:27,1003,49.95,22.02,1.608465517,95.95131034
27/08/2022 17:28,1003,49.67,21.98,1.113862069,88.67886207
27/08/2022 17:29,1003,49.67,21.98,0.755052632,100.9060175
27/08/2022 17:30,1003,49.87,21.94,0.662965517,87.66008621
27/08/2022 17:31,1003,49.87,21.94,0.759827586,107.7708103
27/08/2022 17:32,1003,50.03,21.91,0.975137931,86.89860345
27/08/2022 17:33,1003,50.03,21.91,0.708775862,83.58446552
27/08/2022 17:34,1003,50.47,21.88,0.505877193,99.26310526
27/08/2022 17:35,1003,50.47,21.88,0.984827586,99.75786207
27/08/2022 17:36,1003,50.98,21.87,0.896448276,82.04825862
27/08/2022 17:37,1003,50.98,21.87,0.667844828,96.97505172
27/08/2022 17:38,1003,51.39,21.85,0.920034483,90.677
27/08/2022 17:39,1003,51.39,21.85,0.723701754,102.2011754
27/08/2022 17:40,1003,51.66,21.83,0.67637931,114.21
27/08/2022 17:41,1003,51.66,21.83,1.018258621,95.61382759
27/08/2022 17:42,1003,51.96,21.79,0.946068966,95.20196552
27/08/2022 17:43,1003,51.96,21.79,0.680862069,97.09746552
27/08/2022 17:44,1003,52.09,21.73,0.977315789,92.17810526
27/08/2022 17:45,1003,52.09,21.73,0.712603448,79.1627069
27/08/2022 17:46,1003,52.41,21.67,1.018810345,85.10889655
27/08/2022 17:47,1003,52.41,21.67,0.9125,94.89831034
27/08/2022 17:48,1003,52.5,21.62,0.670741379,107.9509483
27/08/2022 17:49,1003,52.5,21.62,1.440103448,98.51475862
27/08/2022 17:50,1003,52.78,21.57,1.059724138,97.11872414
27/08/2022 17:51,1003,52.78,21.57,0.687947368,115.0522807
27/08/2022 17:52,1003,52.66,21.54,0.666344828,126.7493966
27/08/2022 17:53,1003,52.66,21.54,0.750844828,130.0118276
27/08/2022 17:54,1003,52.67,21.52,1.088101695,113.9532203
27/08/2022 17:55,1003,52.67,21.52,0.817719298,86.60024561
27/08/2022 17:56,1003,52.69,21.51,0.548810345,107.5556724
27/08/2022 17:57,1003,52.69,21.51,0.793862069,80.49267241
27/08/2022 17:58,1003,52.77,21.5,0.882912281,99.25635088
27/08/2022 17:59,1003,52.77,21.5,0.716724138,103.8974655
27/08/2022 18:00,1003,52.79,21.51,0.945172414,78.53553448
27/08/2022 18:01,1003,52.79,21.51,0.838206897,84.52325862
27/08/2022 18:02,1003,52.95,21.53,0.747982759,83.27537931
27/08/2022 18:03,1003,52.95,21.53,0.505672414,120.9572241
27/08/2022 18:04,1003,53.02,21.52,0.245465517,130.8063103
27/08/2022 18:05,1003,53.02,21.52,0.179350877,159.9422807
27/08/2022 18:06,1003,53.08,21.5,0.394827586,95.32874138
27/08/2022 18:07,1003,53.08,21.5,0.504724138,137.4189138
27/08/2022 18:08,1003,53.22,21.46,0.460637931,171.207431
27/08/2022 18:09,1003,53.22,21.46,0.440649123,73.48505263
27/08/2022 18:10,1003,53.32,21.41,0.420862069,71.21224138
27/08/2022 18:11,1003,53.32,21.41,0.640189655,65.89434483
27/08/2022 18:12,1003,53.42,21.36,0.90922807,64.24066667
27/08/2022 18:13,1003,53.42,21.36,0.599758621,71.12308621
27/08/2022 18:14,1003,53.36,21.33,0.710534483,76.80994828
27/08/2022 18:15,1003,53.36,21.33,0.801912281,81.45138596
27/08/2022 18:16,1003,53.33,21.3,0.676724138,93.20822414
27/08/2022 18:17,1003,53.33,21.3,0.424965517,72.94837931
27/08/2022 18:18,1003,53.49,21.28,0.379051724,116.6613276
27/08/2022 18:19,1003,53.49,21.28,0.799035088,70.11024561
27/08/2022 18:20,1003,53.56,21.26,0.978637931,79.9417069
27/08/2022 18:21,1003,53.56,21.26,0.855534483,89.28658621
27/08/2022 18:22,1003,53.76,21.21,0.50487931,74.43506897
27/08/2022 18:23,1003,53.76,21.21,0.391517241,92.34158621
27/08/2022 18:24,1003,53.95,21.14,0.3645,109.4506724
27/08/2022 18:25,1003,53.95,21.14,1.209741379,73.49015517
27/08/2022 18:26,1003,54.22,21.07,0.945431034,67.53339655
27/08/2022 18:27,1003,54.22,21.07,0.33422807,108.5906491
27/08/2022 18:28,1003,54.33,21,0.44962069,60.18515517
27/08/2022 18:29,1003,54.33,21,0.769068966,83.73706897
27/08/2022 18:30,1003,54.51,20.91,0.673,80.34815517
27/08/2022 18:31,1003,54.51,20.91,0.934327586,78.44086207
27/08/2022 18:32,1003,54.79,20.83,1.084070175,56.10564912
27/08/2022 18:33,1003,54.79,20.83,1.033421053,42.13585965
27/08/2022 18:34,1003,55.34,20.74,1.167465517,53.92336207
27/08/2022 18:35,1003,55.34,20.74,0.858465517,31.847
27/08/2022 18:36,1003,55.69,20.64,1.439649123,31.27217544
27/08/2022 18:37,1003,55.69,20.64,1.169,54.48766667
27/08/2022 18:38,1003,56.26,20.55,1.093793103,55.70608621
27/08/2022 18:39,1003,56.26,20.55,0.822157895,78.40296491
27/08/2022 18:40,1003,56.75,20.45,0.817431034,78.76294828
27/08/2022 18:41,1003,56.75,20.45,0.806122807,74.95529825
27/08/2022 18:42,1003,57.03,20.36,0.495155172,61.73584483
27/08/2022 18:43,1003,57.03,20.36,0.954913793,46.39163793
27/08/2022 18:44,1003,57.57,20.27,1.039666667,27.48838596
27/08/2022 18:45,1003,57.57,20.27,1.077315789,43.62236842
27/08/2022 18:46,1003,57.7,20.18,0.79212069,57.83727586
27/08/2022 18:47,1003,57.7,20.18,1.343473684,44.29857895
27/08/2022 18:48,1003,57.47,20.13,1.444362069,64.32098276
27/08/2022 18:49,1003,57.47,20.13,1.140526316,51.78773684
27/08/2022 18:50,1003,57.48,20.09,1.053482759,78.75613793
27/08/2022 18:51,1003,57.48,20.09,0.751655172,80.90913793
27/08/2022 18:52,1003,57.47,20.04,0.692631579,82.24661404
27/08/2022 18:53,1003,57.47,20.04,0.581310345,86.09362069
27/08/2022 18:54,1003,57.26,19.99,0.723655172,70.50141379
27/08/2022 18:55,1003,57.26,19.99,0.543586207,96.82017241
27/08/2022 18:56,1003,57.55,19.92,0.712724138,91.74324138
27/08/2022 18:57,1003,57.55,19.92,0.581258621,98.08305172
27/08/2022 18:58,1003,58.22,19.82,0.726758621,90.72553448
27/08/2022 18:59,1003,58.22,19.82,0.574724138,70.94336207
27/08/2022 19:00,1003,58.55,19.7,0.507245614,84.35407018
27/08/2022 19:01,1003,58.55,19.7,0.637741379,92.65044828
27/08/2022 19:02,1003,59.28,19.56,0.305448276,78.66182759
27/08/2022 19:03,1003,59.28,19.56,0.33512069,56.94665517
27/08/2022 19:04,1003,59.61,19.42,0.276421053,45.99052632
27/08/2022 19:05,1003,59.61,19.42,0.238637931,57.21789655
27/08/2022 19:06,1003,59.84,19.29,0.217280702,40.34438596
27/08/2022 19:07,1003,59.84,19.29,0.259052632,36.30021053
27/08/2022 19:08,1003,60,19.17,0.180913793,31.36236207
27/08/2022 19:09,1003,60,19.17,0.142947368,67.17405263
27/08/2022 19:10,1003,60.61,19.05,0.256396552,50.16810345
27/08/2022 19:11,1003,60.61,19.05,0.336350877,48.52901754
27/08/2022 19:12,1003,60.89,18.93,0.422172414,68.56968966
27/08/2022 19:13,1003,60.89,18.93,0.411172414,67.33351724
27/08/2022 19:14,1003,61.55,18.85,0.703224138,92.77305172
27/08/2022 19:15,1003,61.55,18.85,1.281631579,95.33189474
27/08/2022 19:16,1004,62.08,18.79,0.948603448,65.85072414
27/08/2022 19:17,1004,62.08,18.79,1.727862069,75.38648276
27/08/2022 19:18,1004,62.15,18.82,1.402649123,78.66835088
27/08/2022 19:19,1004,62.15,18.82,1.478017241,67.5612069
27/08/2022 19:20,1004,61.76,18.92,1.606931034,73.56732759
27/08/2022 19:21,1004,61.76,18.92,1.457157895,86.75996491
27/08/2022 19:22,1004,61.19,19.06,1.399724138,66.5957069
27/08/2022 19:23,1004,61.19,19.06,0.982087719,74.63417544
27/08/2022 19:24,1004,60.46,19.24,1.548844828,79.51365517
27/08/2022 19:25,1004,60.46,19.24,1.202140351,67.90064912
27/08/2022 19:26,1004,59.75,19.4,1.253017241,64.40396552
27/08/2022 19:27,1004,59.75,19.4,1.687913793,51.05672414
27/08/2022 19:28,1004,59.26,19.52,1.789122807,61.68519298
27/08/2022 19:29,1004,59.26,19.52,1.393482759,76.49039655
27/08/2022 19:30,1004,59.08,19.58,1.086017544,87.78614035
27/08/2022 19:31,1004,59.08,19.58,1.164448276,63.9652069
27/08/2022 19:32,1004,59.06,19.59,1.718413793,74.16372414
27/08/2022 19:33,1004,59.06,19.59,0.929157895,64.78896491
27/08/2022 19:34,1004,59.04,19.57,0.958912281,41.57612281
27/08/2022 19:35,1004,59.04,19.57,1.116086207,61.37468966
27/08/2022 19:36,1004,59.06,19.55,1.023827586,66.53918966
27/08/2022 19:37,1004,59.06,19.55,1.224157895,60.40996491
27/08/2022 19:38,1004,59.26,19.52,1.547810345,80.31584483
27/08/2022 19:39,1004,59.26,19.52,1.650912281,61.89326316
27/08/2022 19:40,1004,59.32,19.48,1.827672414,62.38453448
27/08/2022 19:41,1004,59.32,19.48,1.713929825,71.79064912
27/08/2022 19:42,1004,59.35,19.45,1.322827586,55.08582759
27/08/2022 19:43,1004,59.35,19.45,1.430827586,50.6617069
27/08/2022 19:44,1004,59.4,19.43,2.030315789,54.95307018
27/08/2022 19:45,1004,59.4,19.43,1.487157895,54.84780702
27/08/2022 19:46,1004,59.44,19.41,1.686275862,73.84612069
27/08/2022 19:47,1004,59.44,19.41,1.298413793,77.26313793
27/08/2022 19:48,1004,59.55,19.39,1.133862069,88.62384483
27/08/2022 19:49,1004,59.55,19.39,1.274758621,62.88865517
27/08/2022 19:50,1004,59.63,19.36,1.952964912,62.43191228
27/08/2022 19:51,1004,59.63,19.36,2.013793103,70.27827586
27/08/2022 19:52,1004,59.81,19.33,0.945298246,67.25822807
27/08/2022 19:53,1004,59.81,19.33,1.113275862,71.29398276
27/08/2022 19:54,1004,59.71,19.32,2.058859649,78.30580702
27/08/2022 19:55,1004,59.71,19.32,2.232844828,74.91344828
27/08/2022 19:56,1004,59.69,19.32,2.227206897,78.54236207
27/08/2022 19:57,1004,59.69,19.32,1.712172414,81.08156897
27/08/2022 19:58,1004,59.57,19.31,1.796508772,49.77301754
27/08/2022 19:59,1004,59.57,19.31,1.865017544,41.21108772
27/08/2022 20:00,1004,59.53,19.3,1.310448276,57.09708621
27/08/2022 20:01,1004,59.53,19.3,1.396035088,56.47257895
27/08/2022 20:02,1004,59.56,19.27,1.67554386,34.60794737
27/08/2022 20:03,1004,59.56,19.27,1.587327586,52.55010345
27/08/2022 20:04,1004,59.67,19.23,2.293,65.66392982
27/08/2022 20:05,1004,59.67,19.23,2.529034483,68.56748276
27/08/2022 20:06,1004,59.64,19.19,2.611578947,55.36773684
27/08/2022 20:07,1004,59.64,19.19,1.957465517,57.85898276
27/08/2022 20:08,1004,59.5,19.18,1.987315789,59.82914035
27/08/2022 20:09,1004,59.5,19.18,2.491172414,67.30594828
27/08/2022 20:10,1004,59.33,19.17,1.727052632,69.69092982
27/08/2022 20:11,1004,59.33,19.17,1.591293103,48.73434483
27/08/2022 20:12,1004,58.95,19.21,2.232877193,57.9114386
27/08/2022 20:13,1004,58.95,19.21,2.285189655,53.40634483
27/08/2022 20:14,1004,58.75,19.22,1.637689655,61.63637931
27/08/2022 20:15,1004,58.75,19.22,2.214140351,50.73129825
27/08/2022 20:16,1004,58.83,19.19,1.96354386,48.42663158
27/08/2022 20:17,1004,58.83,19.19,1.706275862,65.41463793
27/08/2022 20:18,1004,58.92,19.13,2.283137931,76.35913793
27/08/2022 20:19,1004,58.92,19.13,1.695,66.54924561
27/08/2022 20:20,1004,59.07,19.08,1.32012069,48.86310345
27/08/2022 20:21,1004,59.07,19.08,1.318051724,69.08287931
27/08/2022 20:22,1004,59.28,18.99,1.006298246,44.90036842
27/08/2022 20:23,1004,59.28,18.99,1.308603448,55.3675
27/08/2022 20:24,1004,59.45,18.92,1.865947368,76.499
27/08/2022 20:25,1004,59.45,18.92,1.216206897,49.18262069
27/08/2022 20:26,1004,59.64,18.85,0.691754386,65.50782456
27/08/2022 20:27,1004,59.64,18.85,0.691741379,65.19237931
27/08/2022 20:28,1004,59.85,18.78,1.010603448,82.65862069
27/08/2022 20:29,1004,59.85,18.78,1.142929825,79.50054386
27/08/2022 20:30,1004,59.88,18.71,1.540775862,60.05065517
27/08/2022 20:31,1004,59.88,18.71,2.564263158,70.93468421
27/08/2022 20:32,1004,59.94,18.7,1.474327586,73.21127586
27/08/2022 20:33,1004,59.94,18.7,1.61962069,74.43234483
27/08/2022 20:34,1004,59.95,18.69,0.854894737,46.38289474
27/08/2022 20:35,1004,59.95,18.69,1.122465517,60.35932759
27/08/2022 20:36,1004,59.82,18.7,0.828672414,66.45856897
27/08/2022 20:37,1004,59.82,18.7,0.630017544,62.33470175
27/08/2022 20:38,1004,59.86,18.7,0.876122807,98.59677193
27/08/2022 20:39,1004,59.86,18.7,0.818844828,57.50508621
27/08/2022 20:40,1004,60.05,18.68,1.319789474,29.52229825
27/08/2022 20:41,1004,60.05,18.68,1.085034483,73.42331034
27/08/2022 20:42,1004,60.37,18.62,1.099741379,50.83439655
27/08/2022 20:43,1004,60.37,18.62,0.874701754,51.90124561
27/08/2022 20:44,1004,60.62,18.54,1.777258621,43.71163793
27/08/2022 20:45,1004,60.62,18.54,1.707157895,63.62057895
27/08/2022 20:46,1004,60.74,18.48,1.149793103,40.23872414
27/08/2022 20:47,1004,60.74,18.48,0.988327586,65.07898276
27/08/2022 20:48,1004,60.81,18.47,1.141964912,72.18957895
27/08/2022 20:49,1004,60.81,18.47,1.187206897,73.17412069
27/08/2022 20:50,1004,60.76,18.46,1.336706897,57.1722931
27/08/2022 20:51,1004,60.76,18.46,1.627350877,57.97517544
27/08/2022 20:52,1004,60.83,18.46,1.311586207,67.65332759
27/08/2022 20:53,1004,60.83,18.46,1.318649123,68.69540351
27/08/2022 20:54,1004,60.85,18.47,1.483,69.36334483
27/08/2022 20:55,1004,60.85,18.47,1.511827586,58.95305172
27/08/2022 20:56,1004,61,18.48,1.901068966,64.03194828
27/08/2022 20:57,1004,61,18.48,1.461894737,44.64501754
27/08/2022 20:58,1004,61.11,18.48,1.23737931,52.38046552
27/08/2022 20:59,1004,61.11,18.48,1.252263158,53.79157895
27/08/2022 21:00,1004,61.24,18.47,1.334526316,61.75722807
27/08/2022 21:01,1004,61.24,18.47,2.057051724,73.69427586
27/08/2022 21:02,1004,61.31,18.47,1.141344828,108.9710517
27/08/2022 21:03,1004,61.31,18.47,1.632315789,50.62668421
27/08/2022 21:04,1004,61.47,18.47,2.514293103,50.9837931
27/08/2022 21:05,1004,61.47,18.47,2.448568966,70.19641379
27/08/2022 21:06,1004,61.7,18.45,1.190807018,48.87849123
27/08/2022 21:07,1004,61.7,18.45,1.271258621,31.49168966
27/08/2022 21:08,1004,61.84,18.43,1.020070175,71.49185965
27/08/2022 21:09,1004,61.84,18.43,2.7475,78.50856897
27/08/2022 21:10,1004,62.12,18.42,1.696017241,60.12365517
27/08/2022 21:11,1004,62.12,18.42,1.261192982,62.00092982
27/08/2022 21:12,1004,62.46,18.38,1.144672414,57.77963793
27/08/2022 21:13,1004,62.46,18.38,1.675017544,47.44801754
27/08/2022 21:14,1004,62.75,18.34,2.022482759,62.79077586
27/08/2022 21:15,1004,62.75,18.34,1.307578947,64.72401754
27/08/2022 21:16,1004,62.9,18.33,1.16962069,60.05427586
27/08/2022 21:17,1004,62.9,18.33,1.378534483,76.00110345
27/08/2022 21:18,1004,63.16,18.31,1.389333333,60.65126316
27/08/2022 21:19,1004,63.16,18.31,1.183724138,60.87481034
27/08/2022 21:20,1004,63.33,18.29,1.008603448,76.30013793
27/08/2022 21:21,1004,63.33,18.29,1.050431034,77.98703448
27/08/2022 21:22,1004,63.48,18.28,1.086859649,98.0732807
27/08/2022 21:23,1004,63.48,18.28,0.886431034,58.54687931
27/08/2022 21:24,1004,63.71,18.26,0.890807018,56.09726316
27/08/2022 21:25,1004,63.71,18.26,0.754689655,70.74515517
27/08/2022 21:26,1005,63.98,18.2,0.529086207,80.33815517
27/08/2022 21:27,1005,63.98,18.2,0.603293103,111.932931
27/08/2022 21:28,1005,64.26,18.15,0.842508772,78.14182456
27/08/2022 21:29,1005,64.26,18.15,0.572448276,74.6772069
27/08/2022 21:30,1005,64.59,18.13,0.696224138,74.49287931
27/08/2022 21:31,1005,64.59,18.13,0.836603448,83.07417241
27/08/2022 21:32,1005,64.91,18.11,1.20145614,82.53084211
27/08/2022 21:33,1005,64.91,18.11,1.641155172,94.01813793
27/08/2022 21:34,1005,65.21,18.09,1.26187931,100.4406552
27/08/2022 21:35,1005,65.21,18.08,1.179793103,76.21651724
27/08/2022 21:36,1005,65.57,18.08,1.449844828,99.65267241
27/08/2022 21:37,1005,65.57,18.08,1.678052632,90.51821053
27/08/2022 21:38,1005,65.99,18.08,1.924137931,76.15431034
27/08/2022 21:39,1005,65.99,18.08,1.865482759,89.35346552
27/08/2022 21:40,1005,66.44,18.067,2.130210526,62.39724561
27/08/2022 21:41,1005,66.44,18.06,2.235192982,69.26077193
27/08/2022 21:42,1005,66.93,18.04,2.824586207,75.7112931
27/08/2022 21:43,1005,66.93,18.04,1.716421053,54.40014035
27/08/2022 21:44,1005,67.5,18.03,1.513448276,56.18681034
27/08/2022 21:45,1005,67.5,18.03,2.715224138,64.71686207
27/08/2022 21:46,1005,67.807,18.03,1.810947368,99.05615789
27/08/2022 21:47,1005,67.96,18.03,2.143724138,55.62006897
27/08/2022 21:48,1005,68.24,18.017,2.18045614,43.44166667
27/08/2022 21:49,1005,68.38,18.01,1.599413793,55.05034483
27/08/2022 21:50,1005,68.633,17.99,1.579894737,66.39861404
27/08/2022 21:51,1005,68.76,17.98,1.812465517,46.09718966
27/08/2022 21:52,1005,69.027,17.953,2.267431034,48.48675862
27/08/2022 21:53,1005,69.16,17.94,2.51745614,76.541
27/08/2022 21:54,1005,69.46,17.91,2.878241379,44.05706897
27/08/2022 21:55,1005,69.46,17.91,2.292637931,61.37208621
27/08/2022 21:56,1005,69.7,17.87,1.397596491,53.56396491
27/08/2022 21:57,1005,69.82,17.85,1.366293103,66.83806897
27/08/2022 21:58,1005,70.033,17.823,1.455701754,50.93129825
27/08/2022 21:59,1005,70.14,17.81,1.479896552,63.48325862
27/08/2022 22:00,1005,70.353,17.783,1.277172414,63.35165517
27/08/2022 22:01,1005,70.46,17.77,1.706859649,79.20847368
27/08/2022 22:02,1005,70.66,17.743,1.459275862,60.57891379
27/08/2022 22:03,1005,70.76,17.73,1.184017544,42.80194737
27/08/2022 22:04,1005,70.913,17.703,1.948534483,51.04968966
27/08/2022 22:05,1005,70.99,17.69,1.675631579,52.02810526
27/08/2022 22:06,1005,71.19,17.67,2.560017241,38.35748276
27/08/2022 22:07,1005,71.19,17.67,2.405315789,73.52959649
27/08/2022 22:08,1005,71.337,17.657,2.048241379,49.41425862
27/08/2022 22:09,1005,71.41,17.65,2.090649123,44.2352807
27/08/2022 22:10,1005,71.523,17.63,2.270931034,45.75532759
27/08/2022 22:11,1005,71.58,17.62,2.133824561,44.16068421
27/08/2022 22:12,1005,71.68,17.607,2.652413793,54.57634483
27/08/2022 22:13,1005,71.73,17.6,3.82987931,78.13956897
27/08/2022 22:14,1005,71.92,17.58,2.294280702,50.84075439
27/08/2022 22:15,1005,71.92,17.58,1.431438596,100.5471404
27/08/2022 22:16,1005,72.04,17.553,1.846068966,108.7755172
27/08/2022 22:17,1005,72.1,17.54,2.031224138,66.89694828
27/08/2022 22:18,1005,72.22,17.513,2.02754386,53.61259649
27/08/2022 22:19,1005,72.28,17.5,2.056362069,33.89967241
27/08/2022 22:20,1005,72.393,17.487,1.533578947,66.55510526
27/08/2022 22:21,1005,72.45,17.48,1.51487931,87.65751724
27/08/2022 22:22,1005,72.53,17.467,1.557603448,59.48863793
27/08/2022 22:23,1005,72.57,17.46,1.994122807,67.07747368
27/08/2022 22:24,1005,72.623,17.447,1.883844828,56.33513793
27/08/2022 22:25,1005,72.65,17.44,1.821275862,65.27472414
27/08/2022 22:26,1005,72.723,17.427,1.983701754,64.95324561
27/08/2022 22:27,1005,72.76,17.42,1.452413793,66.76818966
27/08/2022 22:28,1005,72.89,17.4,1.174701754,78.87182456
27/08/2022 22:29,1005,72.89,17.4,1.141793103,84.23310345
27/08/2022 22:30,1005,73.04,17.38,0.996068966,54.85812069
27/08/2022 22:31,1005,73.04,17.38,0.880465517,72.13391379
27/08/2022 22:32,1005,73.133,17.36,1.450842105,73.93622807
27/08/2022 22:33,1005,73.18,17.35,1.84387931,75.75381034
27/08/2022 22:34,1005,73.28,17.337,2.842586207,79.23012069
27/08/2022 22:35,1005,73.33,17.33,2.112087719,57.07014035
27/08/2022 22:36,1005,73.397,17.33,1.332189655,83.32941379
27/08/2022 22:37,1005,73.43,17.33,2.059206897,86.42312069
27/08/2022 22:38,1005,73.463,17.33,2.302689655,67.78762069
27/08/2022 22:39,1005,73.48,17.33,2.052122807,83.26857895
27/08/2022 22:40,1005,73.5,17.31,1.147655172,57.96951724
27/08/2022 22:41,1005,73.5,17.31,2.254189655,87.51315517
27/08/2022 22:42,1005,73.547,17.307,1.91745614,72.9502807
27/08/2022 22:43,1005,73.57,17.3,1.423206897,117.0763966
27/08/2022 22:44,1005,73.563,17.293,1.415448276,65.88786207
27/08/2022 22:45,1005,73.56,17.28,2.562741379,62.70974138
27/08/2022 22:46,1005,73.607,17.273,2.294017544,74.27773684
27/08/2022 22:47,1005,73.63,17.26,1.349913793,68.81274138
27/08/2022 22:48,1005,73.683,17.253,1.132706897,54.48362069
27/08/2022 22:49,1005,73.71,17.24,1.228508772,99.09970175
27/08/2022 22:50,1005,73.77,17.245,2.038224138,99.39158621
